id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/112,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.112,Anthracoceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,112,mariene fauna|Anthracoceras sp.,Anthracoceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/113,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.113,Orthoceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,113,mariene fauna|Orthoceras sp.,Orthoceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/114,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.114,Palaeocaris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,114,mariene fauna|Palaeocaris sp.,Palaeocaris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/115,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.115,Productus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,115,mariene fauna|Productus sp.,Productus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/116,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.116,Schizophoria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,116,fauna|Schizophoria sp.,Schizophoria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/117,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.117,Gastropoden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,117,fauna|Gastropoden,Gastropoden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/118,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.118,Straparolus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,118,fauna|Straparolus sp.,Straparolus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/119,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.119,Chonetes sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,119,mariene fauna|Chonetes sp.,Chonetes sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/12,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.12,Naiadites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,12,brakwaterfauna|Naiadites sp.,Naiadites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/120,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.120,spirifer (geslacht van uitgestorven armpotigen/brachiopoden),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,120,mariene fauna|spirifer (geslacht van uitgestorven armpotigen/brachiopoden),spirifer,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/121,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.121,Dentallum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,121,mariene fauna|Dentallum sp.,Dentallum sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/122,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.122,Rhipidomella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,122,mariene fauna|Rhipidomella sp.,Rhipidomella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/123,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.123,Arthyris lamellosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,123,mariene fauna|Arthyris lamellosa,Arthyris lamellosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/124,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.124,Paripteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,124,flora|Paripteris sp.,Paripteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/125,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.125,Belemnitella mucronata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,125,mariene fauna|Belemnitella mucronata,Belemnitella mucronata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/126,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.126,Baculites vertebralis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,126,mariene fauna|Baculites vertebralis,Baculites vertebralis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/127,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.127,Aporrhais granulosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,127,mariene fauna|Aporrhais granulosa,Aporrhais granulosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/128,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.128,Lispodesthes schlotheimi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,128,mariene fauna|Lispodesthes schlotheimi,Lispodesthes schlotheimi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/129,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.129,Lunatia klipsteini,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,129,mariene fauna|Lunatia klipsteini,Lunatia klipsteini,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/13,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.13,Cyzicus (Estheria) sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,13,mariene fauna|Cyzicus (Estheria) sp.,Cyzicus (Estheria) sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/130,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.130,Entalis geinitzi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,130,mariene fauna|Entalis geinitzi,Entalis geinitzi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/131,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.131,Turritella acantophospora,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,131,mariene fauna|Turritella acantophospora,Turritella acantophospora,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/132,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.132,Tubbreva exaltata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,132,mariene fauna|Tubbreva exaltata,Tubbreva exaltata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/133,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.133,Trochus gemineus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,133,mariene fauna|Trochus gemineus,Trochus gemineus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/134,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.134,Gervillia solenoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,134,mariene fauna|Gervillia solenoides,Gervillia solenoides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/135,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.135,Liopistha aequivalvis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,135,mariene fauna|Liopistha aequivalvis,Liopistha aequivalvis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/136,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.136,Cucullea subglabra,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,136,mariene fauna|Cucullea subglabra,Cucullea subglabra,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/137,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.137,Pecten pusio,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,137,mariene fauna|Pecten pusio,Pecten pusio,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/138,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.138,Pectunculus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,138,mariene fauna|Pectunculus sp.,Pectunculus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/139,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.139,Ostrea sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,139,mariene fauna|Ostrea sp.,Ostrea sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/14,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.14,Leaia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,14,mariene fauna|Leaia sp.,Leaia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/140,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.140,Cardium sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,140,mariene fauna|Cardium sp.,Cardium sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/141,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.141,Cyprina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,141,mariene fauna|Cyprina sp.,Cyprina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/142,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.142,Meretrix sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,142,mariene fauna|Meretrix sp.,Meretrix sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/143,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.143,Astarte sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,143,mariene fauna|Astarte sp.,Astarte sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/144,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.144,Pecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,144,mariene fauna|Pecten sp.,Pecten sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/145,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.145,Balanus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,145,mariene fauna|Balanus sp.,Balanus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/146,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.146,Corbula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,146,mariene fauna|Corbula sp.,Corbula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/147,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.147,Nucula duchasteli,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,147,mariene fauna|Nucula duchasteli,Nucula duchasteli,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/148,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.148,Leda sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,148,mariene fauna|Leda sp.,Leda sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/149,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.149,Limatula nysti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,149,mariene fauna|Limatula nysti,Limatula nysti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/15,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.15,Ostracoden (mosselkreeftjes),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,15,fauna|Ostracoden (mosselkreeftjes),ostracoden,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/150,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.150,Dentalium sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,150,mariene fauna|Dentalium sp.,Dentalium sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/151,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.151,Limopsis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,151,mariene fauna|Limopsis sp.,Limopsis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/152,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.152,Teredo sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,152,mariene fauna|Teredo sp.,Teredo sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/153,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.153,Cristellaria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,153,mariene fauna|Cristellaria sp.,Cristellaria sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/154,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.154,Cornuspira involvens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,154,mariene fauna|Cornuspira involvens,Cornuspira involvens,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/155,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.155,Aporrhais speciosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,155,mariene fauna|Aporrhais speciosa,Aporrhais speciosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/156,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.156,Nucula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,156,mariene fauna|Nucula sp.,Nucula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
